game_id,name,slug,released,tba,rating,rating_top,ratings_count,reviews_text_count,added,metacritic,playtime,suggestions_count,updated,esrb_rating,store_count
47,Yooka-Laylee,yooka-laylee,2017-03-31,0,3.05,3,252,2,2508,73,4,543,2025-12-12T00:05:21,Everyone 10+,6
452645,Hitman 3,hitman-3,2021-01-20,0,4.25,4,367,6,2507,83,6,239,2026-05-25T00:33:30,Mature,5
17741,Pony Island,pony-island,2016-01-04,0,3.95,4,345,4,2506,86,3,230,2026-05-02T06:22:39,,2
3332,FINAL FANTASY X/X-2 HD Remaster,final-fantasy-xx-2-hd-remaster,2013-12-26,0,4.34,5,291,0,2504,85,6,645,2026-05-14T10:22:33,Teen,4
55984,Beyond Good & Evil,beyond-good-evil,2003-11-11,0,4.37,5,516,3,2503,84,1,534,2026-05-19T02:14:16,Teen,3
19503,Unreal Tournament 3 Black,unreal-tournament-3-black,2007-12-11,0,3.79,4,313,0,2500,83,2,686,2026-04-21T23:19:32,Mature,3
2822,Lovers in a Dangerous Spacetime,lovers-in-a-dangerous-spacetime,2015-09-08,0,3.57,4,391,3,2499,80,3,368,2026-05-27T19:58:19,,5
9906,Figment,figment,2017-09-21,0,3.23,4,129,2,2496,,3,346,2026-04-04T05:30:56,Teen,7
17092,Receiver,receiver,2012-06-18,0,2.82,4,137,0,2495,,1,149,2025-11-04T20:30:31,,2
2234,The Banner Saga 2,banner-saga-2,2016-04-18,0,4.21,4,354,4,2493,82,6,461,2026-05-05T09:02:09,,7
47428,Hunt: Showdown,hunt-showdown,2018-02-22,0,3.86,4,317,7,2491,79,6,376,2026-04-13T13:58:05,Mature,3
52827,Crash Bandicoot 2: Cortex Strikes Back,crash-bandicoot-2,1997-11-01,0,4.27,4,612,2,2490,,0,545,2026-04-22T16:44:17,,1
304953,Assassin's Creed III: Remastered,assassins-creed-iii-remastered,2019-03-29,0,3.55,4,416,3,2487,71,4,671,2026-04-03T06:33:11,Mature,4
19436,Beyond Divinity,beyond-divinity,2004-04-26,0,3.2,4,179,1,2487,73,1,620,2026-04-27T18:52:50,Teen,2
3325,Octodad: Dadliest Catch,octodad-dadliest-catch,2014-01-29,0,3.73,4,359,2,2487,69,3,336,2026-05-25T00:34:41,,8
12319,DEFCON,defcon,2006-09-28,0,3.07,4,176,0,2481,84,1,373,2025-12-14T09:58:44,Mature,2
11407,Banished,banished,2014-02-17,0,3.88,4,311,1,2481,73,5,550,2026-05-25T00:34:43,Teen,2
1116,Reus,reus,2013-05-15,0,3.06,3,233,2,2479,75,3,321,2025-08-04T07:13:20,Everyone 10+,4
1108,Manual Samuel,manual-samuel,2016-10-11,0,3.39,4,177,1,2479,,4,319,2025-12-14T09:51:57,Teen,4
50273,"Warhammer 40,000: Gladius - Relics of War",warhammer-40000-gladius-relics-of-war,2018-07-11,0,2.78,3,96,1,2474,71,4,335,2025-12-25T09:37:48,,3
28608,Fable II,fable-ii,2008-10-21,0,4.14,4,520,4,2474,89,27,679,2026-05-21T13:24:54,Mature,2
324994,Darksiders Genesis,darksiders-genesis,2019-12-05,0,3.58,4,226,5,2464,76,4,281,2026-05-23T15:29:10,,5
52215,Burnout Paradise Remastered,burnout-paradise-remastered,2018-03-16,0,3.88,4,426,3,2463,80,2,391,2026-03-22T12:48:22,Everyone 10+,4
50839,Baba Is You,baba-is-you,2019-03-13,0,4.39,5,537,7,2463,86,3,106,2026-05-31T17:13:02,,5
12280,Tomb Raider IV: The Last Revelation,tomb-raider-the-last-revelation,1999-10-31,0,3.73,4,171,1,2463,,1,930,2026-05-08T10:09:53,Teen,1
3767,Assassin's Creed Freedom Cry,assassins-creed-freedom-cry,2014-02-18,0,3.08,3,495,6,2463,73,4,730,2026-06-06T10:55:10,Mature,3
303576,Vampire: The Masquerade – Bloodlines 2,vampire-the-masquerade-bloodlines-2,2025-10-21,0,3.83,5,349,39,2462,,329,555,2026-05-17T12:09:19,,3
373504,Resident Evil: Resistance,project-resistance,2020-04-03,0,2.19,1,145,0,2460,64,3,609,2025-07-10T13:09:37,Mature,1
10088,Owlboy,owlboy,2016-10-31,0,3.83,4,306,0,2460,88,4,499,2026-05-25T00:35:58,,5
1720,Q.U.B.E: Director's Cut,qube-directors-cut,2014-05-21,0,3.21,4,228,0,2455,,2,152,2026-01-28T17:31:11,,6
54718,Quake III Arena,quake-iii-arena-1999,1999-12-02,0,4.34,5,530,3,2454,,1,425,2026-04-21T22:42:30,Mature,2
9598,Project CARS 2,project-cars-2,2017-09-22,0,3.61,4,229,0,2454,86,4,275,2026-01-16T14:37:56,Everyone,3
9697,Alien Swarm: Reactive Drop,alien-swarm-reactive-drop,2017-04-20,0,3.36,4,271,2,2451,,2,446,2026-05-02T05:04:08,,1
52384,The Messenger,the-messenger-2018,2018-08-30,0,4.29,5,334,4,2450,84,6,339,2026-05-31T17:11:24,Everyone 10+,5
10579,Planescape: Torment: Enhanced Edition,planescape-torment-enhanced-edition,2017-04-11,0,4.37,5,280,1,2449,85,4,630,2026-03-29T15:19:59,Teen,5
3843,Blacklight: Retribution,blacklight-retribution,2012-04-03,0,2.52,3,234,0,2446,75,2,673,2026-03-03T19:04:15,Teen,2
19237,Warlock - Master of the Arcane,warlock-master-of-the-arcane,2012-05-08,0,2.72,3,117,0,2445,71,3,258,2026-01-07T07:57:48,,1
12741,Empire: Total War,empire-total-war,2009-03-03,0,3.79,4,276,0,2445,90,4,537,2026-04-24T07:00:30,,1
17600,Sniper: Ghost Warrior 2,sniper-ghost-warrior-2-2,2013-03-12,0,3.14,3,234,0,2443,52,2,679,2026-05-02T06:13:44,Mature,5
6530,Uplink,uplink,2001-09-30,0,3.32,4,145,0,2443,75,1,336,2025-06-01T16:14:06,Everyone 10+,3
244722,Thronebreaker: The Witcher Tales,gwent-thronebreaker,2018-10-23,0,4.06,4,495,2,2442,83,6,485,2026-02-20T17:48:19,Teen,6
58782,Wolfenstein: Youngblood,wolfenstein-youngblood,2019-07-26,0,2.68,3,422,5,2442,66,6,167,2026-05-10T18:37:39,Mature,4
3877,Magrunner: Dark Pulse,magrunner-dark-pulse,2013-06-19,0,2.53,3,108,0,2442,,1,620,2025-10-05T13:50:22,Mature,3
650605,Cult of the Lamb,cult-of-the-lamb,2022-08-11,0,4.1,4,447,9,2436,,10,220,2026-06-02T03:53:28,Teen,2
327227,Outriders,outriders,2021-04-01,0,3.38,3,327,9,2436,73,18,1092,2026-05-22T07:51:25,Mature,4
8444,Halo 5: Guardians,halo-5-guardians,2015-10-27,0,3.74,4,542,4,2435,84,0,440,2026-05-02T07:03:09,Teen,1
13583,The Lord of the Rings Online,the-lord-of-the-rings-online,2007-04-24,0,3.17,4,225,2,2433,86,3,689,2026-01-18T20:07:13,Teen,1
16183,Defy Gravity Extended,defy-gravity-extended,2016-03-18,0,2.04,1,162,0,2432,,2,206,2025-09-19T16:03:23,,1
20826,Sacred 2 Gold,sacred-2-gold,2009-11-08,0,3.28,4,196,5,2430,,1,704,2025-09-17T23:17:36,,2
51,APB Reloaded,apb-reloaded,2011-12-06,0,2.31,1,253,1,2430,,3,324,2026-05-02T06:30:06,Adults Only,3
13999,Penumbra Overture,penumbra-overture,2007-03-30,0,3.73,4,237,0,2429,73,1,405,2026-04-20T10:18:35,,1
257252,Trine 4: The Nightmare Prince,trine-4-the-nightmare-prince,2019-10-07,0,3.93,4,217,2,2427,80,5,470,2026-04-08T21:04:56,Everyone 10+,5
13777,Sid Meier's Civilization IV: Colonization,sid-meiers-civilization-iv-colonization,2008-09-22,0,3.62,4,163,0,2427,83,1,581,2026-03-13T22:12:48,,2
3044,Deadpool,deadpool,2013-06-25,0,3.75,4,580,8,2427,63,5,739,2026-04-12T17:44:39,Adults Only,3
24619,Broken Sword 1 - Shadow of the Templars (The Director's Cut),broken-sword-1-dc-espanol,2009-03-19,0,4.01,4,158,1,2426,,1,521,2026-05-31T16:40:19,,5
3223,Everybody's Gone to the Rapture,everybodys-gone-to-the-rapture,2015-08-11,0,3.35,3,512,3,2423,76,2,443,2025-12-19T23:06:12,Mature,2
4796,Stacking,stacking,2011-02-07,0,3.35,4,190,0,2421,80,3,514,2025-11-04T20:31:52,,4
14929,Rome: Total War - Collection,rome-total-war-collection,2007-08-27,0,3.99,4,226,0,2419,92,3,514,2026-05-25T00:35:01,,2
58732,FIFA 19,fifa-19,2018-09-28,0,3.31,4,652,2,2417,80,0,227,2026-06-03T16:04:08,Everyone,3
1320,Dead Rising,dead-rising,2006-08-08,0,3.69,4,371,2,2415,82,5,461,2026-05-17T21:39:13,Mature,4
700,Lara Croft GO,lara-croft-go,2015-08-27,0,3.7,4,276,0,2414,84,3,343,2026-05-25T23:42:25,Everyone 10+,4
15604,Kathy Rain,kathy-rain,2016-05-05,0,2.89,4,150,1,2413,77,3,391,2025-12-16T13:40:51,,4
9845,Total War: WARHAMMER,total-war-warhammer,2016-05-24,0,4.06,4,322,1,2407,86,9,640,2026-05-13T16:17:58,,3
44641,PC Building Simulator,pc-building-simulator,2018-03-27,0,3.85,4,266,3,2405,,4,96,2026-03-22T12:51:13,Everyone,6
3437,Apotheon,apotheon,2015-02-02,0,3.19,4,329,3,2401,78,4,380,2026-02-09T21:03:32,Teen,3
13778,Civilization IV: Beyond the Sword,civilization-iv-beyond-the-sword,2007-06-24,0,3.75,4,162,0,2400,86,3,552,2025-06-29T15:30:42,,1
28195,Wargroove,wargroove,2019-02-01,0,3.6,4,213,2,2397,83,3,337,2025-04-14T21:28:01,Everyone 10+,4
19482,FlatOut,flatout,2004-11-05,0,4.03,4,402,3,2393,72,1,440,2026-06-06T22:29:26,Teen,3
16922,RACE 07,race-07,2007-10-15,0,2.16,1,116,0,2393,83,1,327,2026-04-08T19:51:49,,1
703,LET IT DIE,let-it-die,2016-12-03,0,3.01,3,328,1,2390,72,2,488,2025-11-04T20:32:09,Mature,2
3179,LittleBigPlanet,littlebigplanet,2008-10-27,0,4.09,4,552,2,2389,95,5,516,2026-04-23T16:15:59,Everyone 10+,1
14397,Sven Co-op,sven-co-op,2016-01-22,0,3.33,4,199,1,2384,,2,451,2026-03-03T19:23:48,Mature,1
12641,"Warhammer 40,000: Dawn of War – Winter Assault",warhammer-40000-dawn-of-war-winter-assault,2005-09-23,0,3.94,4,255,0,2383,85,1,570,2026-03-29T18:50:53,Mature,1
2184,Moon Hunters,moon-hunters,2016-03-09,0,3.41,4,152,0,2382,62,3,419,2025-12-05T21:17:01,Everyone 10+,5
23600,Diablo III,diablo-3,2012-05-15,0,4.09,4,896,11,2381,88,58,601,2026-06-06T22:29:50,Mature,3
17604,Return to Castle Wolfenstein,return-to-castle-wolfenstein,2001-11-20,0,4.23,4,466,2,2377,88,1,638,2026-05-26T10:37:21,Mature,2
13779,Civilization IV: Warlords,civilization-iv-warlords,2006-07-26,0,3.69,4,149,0,2374,84,1,316,2026-01-02T12:43:33,,1
87,Salt and Sanctuary,salt-and-sanctuary,2016-03-15,0,3.91,4,351,4,2374,84,3,515,2026-04-06T15:57:25,,5
52943,Final Fantasy IX,final-fantasy-ix,2000-07-07,0,4.35,5,578,4,2371,84,5,537,2026-06-08T17:59:50,Teen,6
15221,Eador. Masters of the Broken World,eador-masters-of-the-broken-world,2013-04-18,0,2.77,3,186,0,2370,74,4,621,2025-09-08T15:12:03,Teen,2
6885,Sid Meier's Pirates!,pirates-3,2004-11-22,0,3.96,4,271,1,2368,88,1,551,2026-04-23T19:50:18,,6
16179,Out There Somewhere,out-there-somewhere,2016-03-14,0,2.6,1,145,0,2363,,3,173,2026-02-21T16:55:13,,1
9066,The Walking Dead: A New Frontier,the-walking-dead-a-new-frontier,2016-12-19,0,3.63,4,634,3,2363,71,9,630,2026-04-20T19:38:42,Mature,7
4518,Prince of Persia: The Forgotten Sands,prince-of-persia-the-forgotten-sands,2010-05-18,0,3.63,4,472,1,2363,75,2,715,2026-04-17T11:56:41,Teen,5
388308,Overwatch 2,overwatch-2,2022-10-04,0,3.13,4,377,8,2362,78,4,533,2026-05-25T00:33:22,Teen,3
17536,Sniper: Ghost Warrior,sniper-ghost-warrior,2010-06-24,0,2.99,3,250,2,2357,55,1,632,2026-03-04T11:56:38,Mature,5
15712,Goodbye Deponia,goodbye-deponia,2013-10-15,0,3.98,4,261,0,2357,80,5,506,2026-03-11T19:48:36,Teen,5
20709,Tom Clancy's Splinter Cell Chaos Theory,splinter-cell-chaos-theory,2005-03-21,0,4.38,5,487,0,2356,92,2,427,2026-04-20T22:51:15,Mature,6
674,Frozen Synapse,frozen-synapse,2011-05-25,0,3.29,4,177,0,2354,85,2,315,2025-11-24T22:44:16,Mature,3
53446,Need for Speed: Underground 2,need-for-speed-underground-2-2,2004-11-15,0,4.4,5,1274,2,2352,82,46,313,2026-06-01T16:35:07,Everyone 10+,1
1559,Sonic CD,sonic-cd,2011-12-14,0,3.66,4,252,2,2346,,1,463,2026-04-25T19:12:04,Everyone 10+,6
58295,Murderous Pursuits,murderous-pursuits,2018-04-26,0,2.35,1,201,2,2345,,3,249,2025-03-25T03:52:35,Teen,2
487910,Immortals: Fenyx Rising,gods-monsters,2020-12-03,0,3.72,4,387,8,2343,78,3,464,2026-06-07T23:26:19,,4
11471,ELEX,elex,2017-10-17,0,3.51,4,310,3,2342,59,4,551,2026-05-29T10:38:37,Mature,5
13868,Stronghold HD,stronghold-hd,2012-09-18,0,3.97,4,310,2,2341,81,3,528,2026-04-18T23:37:42,Teen,2
263608,Void Bastards,void-bastards,2019-05-28,0,3.72,4,330,7,2337,78,2,393,2026-06-06T22:29:21,Mature,6
19536,State of Decay,state-of-decay,2013-06-06,0,3.62,4,417,2,2337,79,5,509,2026-03-22T12:51:44,Mature,2
24,Gran Turismo Sport,gran-turismo-sport,2017-10-17,0,3.92,4,557,1,2333,75,0,426,2026-01-21T15:57:10,Everyone,1
9891,Friday the 13th: The Game,friday-the-13th-the-game,2017-05-25,0,3.12,3,329,2,2332,61,6,492,2026-05-02T06:03:18,Mature,3
57607,Metal Gear Solid,metal-gear-solid-1,1998-09-03,0,4.4,5,1161,10,2329,94,1,783,2026-05-18T00:56:11,Mature,2
16118,Supreme Commander 2,supreme-commander-2,2010-03-01,0,3.3,4,166,0,2327,77,3,674,2026-03-13T22:13:08,Everyone 10+,4
20156,The Beginner's Guide,the-beginners-guide,2015-10-01,0,4.36,5,469,8,2324,,2,162,2026-04-11T07:02:41,,1
41052,World of Warships,world-of-warships,2015-09-17,0,3.16,4,176,0,2322,81,2,482,2026-06-06T22:29:23,Teen,3
14689,Tiny and Big: Grandpa's Leftovers,tiny-big-grandpas-leftovers,2012-06-18,0,3.05,3,146,0,2322,75,2,437,2026-01-22T13:05:14,Everyone 10+,3
50736,SoulCalibur VI,soulcalibur-vi,2018-10-19,0,3.7,4,221,1,2321,83,3,731,2025-12-25T08:59:18,Teen,3
2074,UNO,uno,2016-12-08,0,3.72,4,265,1,2320,66,3,228,2026-02-21T03:58:03,Everyone,4
13404,VA-11 Hall-A: Cyberpunk Bartender Action,va-11-hall-a,2016-06-21,0,4.37,5,440,9,2317,81,5,291,2026-05-23T15:28:55,Mature,5
30445,Warcraft 3: Reign of Chaos,warcraft-3-reign-of-chaos,2002-07-03,0,4.45,5,1412,6,2315,92,0,534,2026-05-25T23:41:40,Teen,0
19535,Devil May Cry 4,devil-may-cry-4,2008-01-22,0,4.13,4,587,6,2313,78,3,739,2026-04-23T16:15:57,Mature,2
15932,Crayon Physics Deluxe,crayon-physics-deluxe,2009-01-07,0,3.51,4,213,1,2313,79,1,118,2025-10-05T05:35:55,,1
364942,Unpacking,unpacking-2,2021-11-02,0,4.04,4,484,6,2310,84,3,91,2026-05-16T16:42:02,,3
2992,Nuclear Throne,nuclear-throne,2015-12-04,0,4.03,4,302,1,2310,,5,392,2026-05-31T17:13:28,Everyone 10+,6
28627,Halo 4,halo-4,2012-11-06,0,3.83,4,576,4,2309,86,75,676,2026-05-02T07:04:10,Mature,1
287337,Evoland Legendary Edition,evoland-legendary-edition,2019-02-07,0,3.47,4,179,0,2308,66,2,233,2026-05-16T16:41:45,Everyone 10+,3
7441,Rusty Lake Hotel,rusty-lake-hotel,2015-12-14,0,3.81,4,215,0,2306,65,3,212,2026-02-28T17:12:27,,5
16123,The Last Remnant,the-last-remnant,2008-01-01,0,3.25,4,145,1,2304,66,2,583,2025-12-05T20:28:14,Mature,2
3834,Contrast,contrast,2013-11-15,0,3.36,4,310,2,2302,62,4,607,2026-06-08T14:57:17,,3
61741,Supraland,supraland,2019-04-05,0,3.98,4,182,2,2301,84,5,381,2026-04-22T17:07:18,,6
42592,Albion Online,albion-online,2017-07-17,0,2.99,3,218,1,2300,72,2,535,2026-02-24T15:55:52,Teen,3
660,Killer Instinct,killer-instinct,2013-11-22,0,3.51,4,307,4,2299,,2,676,2026-05-25T00:35:41,Teen,2
795632,Resident Evil 4,resident-evil-4-2023,2023-03-24,0,4.58,5,630,16,2297,,24,542,2026-06-07T00:54:04,Mature,2
14336,Acceleration of SUGURI 2,acceleration-of-suguri-2,2018-03-07,0,2.08,1,64,0,2296,,3,171,2025-05-06T23:47:40,,1
12092,Age of Empires III: Complete Collection,age-of-empires-iii-complete-collection,2012-01-05,0,4.1,4,280,2,2295,81,4,667,2026-05-25T00:35:50,,1
9989,"I Have No Mouth, and I Must Scream",i-have-no-mouth-and-i-must-scream-2,1995-10-31,0,3.37,4,134,2,2294,,3,501,2026-02-10T06:43:05,,4
5158,Legacy of Kain: Soul Reaver,legacy-of-kain-soul-reaver,1999-08-16,0,4.07,4,244,1,2294,91,1,536,2026-05-18T19:40:48,Mature,3
326253,Age of Empires II: Definitive Edition,age-of-empires-2-definitive-edition,2019-11-14,0,4.29,5,307,1,2290,85,5,458,2026-04-30T01:49:45,,1
19646,Tom Clancy's Splinter Cell,splinter-cell,2002-11-17,0,4.17,4,490,4,2290,91,2,445,2026-05-29T22:31:30,,6
2548,Shantae and the Pirate's Curse,shantae-and-the-pirates-curse,2014-02-05,0,3.84,4,162,1,2288,,6,432,2026-01-30T20:23:04,Everyone 10+,5
17085,Finding Paradise,finding-paradise,2017-12-14,0,4.33,5,248,3,2287,,5,278,2026-03-21T15:47:32,Everyone 10+,3
3416,Zombie Army Trilogy,zombie-army-trilogy,2015-03-03,0,3.33,4,207,1,2287,72,4,575,2026-03-20T23:32:33,Mature,4
57896,Mark of the Ninja: Remastered,mark-of-the-ninja-remastered,2018-10-08,0,4.15,4,335,3,2286,89,4,173,2026-05-23T15:28:38,Mature,5
3154,NBA 2K16,nba-2k16,2015-09-25,0,2.97,4,315,0,2286,86,11,365,2025-05-01T20:46:32,Everyone 10+,2
30119,Wasteland,wasteland,1988-01-01,0,2.63,1,128,0,2285,,1,273,2025-11-04T20:32:48,,3
10364,911 Operator,911-operator,2017-02-24,0,3.42,4,158,1,2285,68,3,437,2026-04-13T13:58:59,,5
1575,World of Tanks Blitz,world-of-tanks-blitz,2014-06-28,0,2.76,3,261,2,2285,76,2,845,2026-01-15T17:57:40,Teen,4
22798,Tyrian 2000,tyrian-2000,1999-11-29,0,2.41,1,173,0,2284,,1,504,2025-11-24T22:44:23,Everyone 10+,1
9840,We Happy Few,we-happy-few,2018-08-09,0,3.15,3,366,3,2280,64,4,589,2026-05-25T00:36:09,Mature,4
332,The Elder Scrolls: Legends,the-elder-scrolls-legends,2017-03-22,0,3.2,3,283,1,2278,82,2,757,2025-12-22T18:21:49,Teen,3
39039,God of War III,god-of-war-iii,2010-03-16,0,4.4,5,750,4,2277,92,10,729,2026-05-13T17:10:33,Mature,0
21966,Ken Follett's The Pillars of the Earth,the-pillars-of-the-earth,2017-08-15,0,3.54,4,138,1,2276,79,3,538,2026-02-13T10:28:05,,6
15365,Survarium,survarium,2015-04-02,0,2.38,3,265,1,2276,,1,607,2026-04-13T13:59:19,Mature,1
1077,Teslagrad,teslagrad,2013-12-12,0,3.34,4,220,0,2276,77,4,441,2025-12-08T16:16:57,Everyone,7
295001,Batman: The Telltale Series,batman-the-telltale-series,2016-08-02,0,3.75,4,432,8,2274,79,9,483,2026-05-10T13:47:45,Mature,7
3164,EA SPORTS FIFA 16,ea-sports-fifa-16,2015-09-22,0,3.32,4,453,0,2274,79,0,400,2026-05-02T05:57:06,Everyone,3
16948,Lethal League,lethal-league,2014-08-27,0,3.61,4,190,0,2273,82,4,457,2026-01-16T14:38:10,Teen,3
369158,The Dark Pictures Anthology: Little Hope,the-dark-pictures-anthology-little-hope,2020-10-30,0,3.79,4,453,7,2272,70,6,401,2026-05-25T00:33:23,Mature,4
50576,Atomic Heart,atomic-heart,2023-02-21,0,3.86,4,622,18,2272,73,12,682,2026-05-25T00:32:19,Mature,2
16817,Mount & Blade: With Fire & Sword,mount-blade-2,2009-12-04,0,3.87,4,228,2,2271,68,4,636,2026-03-13T21:58:03,,2
54122,Ultima IV: Quest of the Avatar,ultima-4-quest-of-the-avatar,1985-09-15,0,2.22,1,156,1,2270,,1,282,2026-05-11T04:49:35,,2
10547,Yoku's Island Express,yokus-island-express,2018-05-28,0,4.14,4,215,2,2269,,3,131,2025-12-06T17:55:40,,6
15764,Gorky 17,gorky-17,1999-09-28,0,3.38,4,188,0,2268,,4,650,2026-01-28T00:18:21,Mature,2
5783,FIFA 14,fifa-14,2013-09-23,0,3.44,4,462,1,2265,86,35,473,2026-05-02T05:58:36,Everyone,3
58829,Super Smash Bros. Ultimate,super-smash-bros-ultimate,2018-12-07,0,4.37,5,1082,19,2251,93,0,521,2026-05-25T23:42:29,,1
19345,Command & Conquer: Red Alert 3,command-conquer-red-alert-3-2,2008-01-01,0,3.99,4,367,2,2250,82,3,594,2026-05-07T12:35:45,Teen,4
3413,OlliOlli2: Welcome to Olliwood,olliolli2-welcome-to-olliwood,2015-03-03,0,3.3,4,272,1,2249,82,1,312,2025-11-13T12:11:14,Teen,5
18301,Swords and Soldiers HD,swords-and-soldiers-hd,2010-12-02,0,2.64,3,138,0,2247,,1,354,2025-04-14T21:28:05,,1
2960,TowerFall Ascension,towerfall,2013-06-25,0,3.94,4,291,2,2247,87,3,415,2026-05-27T19:58:15,Everyone 10+,7
19627,Commandos 2: Men of Courage,commandos-2-men-of-courage,2001-09-20,0,4.23,5,220,0,2244,87,1,526,2026-03-22T12:48:54,,1
23037,Victor Vran,victor-vran,2015-07-23,0,3.38,4,239,2,2243,75,4,610,2026-05-25T23:41:41,Teen,5
12606,Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour,resident-evil-7-biohazard-7-teaser-beginning-hour,2016-12-18,0,3.79,4,323,0,2243,,1,312,2025-11-04T20:29:36,Adults Only,3
4023,Deadly Premonition: The Director's Cut,deadly-premonition-the-directors-cut,2013-04-30,0,3.84,4,205,1,2242,67,4,523,2026-03-18T16:35:23,Adults Only,3
268446,Barotrauma,barotrauma,2023-03-13,0,3.79,4,195,2,2236,81,4,270,2026-05-21T22:17:24,,2
8923,Faeria,faeria,2017-03-08,0,2.96,4,213,1,2230,80,2,491,2025-11-12T16:33:00,Everyone,6
2503,Party Hard,party-hard,2015-08-24,0,3.52,4,283,4,2229,64,4,425,2026-05-16T16:42:55,Mature,6
28150,Anthem,anthem,2019-02-22,0,2.69,3,518,7,2224,59,0,662,2026-05-25T00:33:55,Teen,2
3574,Sherlock Holmes: Crimes and Punishments,sherlock-holmes,2014-09-30,0,3.95,4,385,4,2223,77,7,674,2026-05-09T06:34:16,,5
58766,Kingdom: Two Crowns,kingdom-two-crowns,2018-12-10,0,4.13,4,199,1,2222,85,6,473,2026-06-07T23:26:49,Everyone 10+,7
3734,Mercenary Kings,mercenary-kings,2014-03-25,0,2.92,3,175,0,2221,76,3,473,2025-11-14T00:15:27,Mature,3
16552,Dead Bits,dead-bits,2014-06-07,0,1.71,1,120,0,2219,,4,215,2025-09-30T11:52:04,,1
40104,Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,sam-max-301-the-penal-zone,2010-04-15,0,2.95,4,74,0,2217,,1,226,2025-11-04T20:29:50,,2
3923,Lost Planet 3,lost-planet-3,2013-08-26,0,3.28,3,190,0,2217,60,4,626,2026-01-12T21:38:01,Teen,4
22123,Hellpoint,hellpoint,2020-07-30,0,2.72,3,54,2,2212,61,3,504,2025-08-18T18:13:55,,4
680,Red Faction,red-faction,2001-05-01,0,3.88,4,282,2,2212,78,1,456,2026-05-24T18:22:49,Mature,3
2359,Divide By Sheep,divide-by-sheep,2015-07-02,0,2.34,1,150,0,2211,83,2,256,2026-04-03T01:26:04,,2
15852,STAR WARS Jedi Knight - Mysteries of the Sith,star-wars-jedi-knight-mysteries-of-the-sith,1998-02-17,0,3.29,4,121,0,2209,,1,457,2026-03-22T12:48:58,,1
10638,Book of Demons,book-of-demons,2018-12-13,0,3.55,4,151,2,2209,72,3,612,2026-06-06T22:29:48,Teen,6
288796,MORDHAU,mordhau,2019-04-29,0,3.9,4,267,3,2205,81,7,595,2026-04-12T17:46:04,Mature,2
58386,S.T.A.L.K.E.R. 2: Heart of Chornobyl,stalker-2,2024-11-20,0,3.78,5,312,8,2205,,7,498,2026-05-31T19:08:47,,4
614954,Battlefield 2042,battlefield-6,2021-11-12,0,2.9,3,319,3,2203,,8,359,2026-05-02T06:49:21,Mature,4
49236,Despotism 3k,despotism-3k,2018-11-08,0,3.36,4,89,0,2203,,1,90,2025-12-25T09:10:06,Mature,4
9538,theHunter: Call of the Wild,thehunter-call-of-the-wild,2017-02-16,0,3.45,4,227,2,2203,74,4,431,2026-02-13T15:10:58,Teen,4
326229,FIFA 20,fifa-20,2019-09-27,0,3.17,4,477,3,2202,68,0,455,2026-05-02T05:58:11,Everyone,2
14612,State of Decay YOSE - Day One Edition,state-of-decay-yose,2015-04-27,0,3.51,4,224,1,2201,78,4,550,2026-05-16T16:43:18,Mature,2
801032,High on Life,high-on-life,2022-12-13,0,3.82,4,269,8,2198,,4,486,2026-06-07T23:25:19,,2
7353,Back to Bed,back-to-bed,2014-08-06,0,2.83,3,175,1,2197,57,3,201,2025-08-06T02:24:34,Everyone 10+,5
9877,Beat Cop,beat-cop,2017-03-29,0,3.67,4,142,1,2196,71,3,286,2026-05-16T16:43:29,,6
275641,Moving Out,moving-out-2,2020-04-28,0,3.66,4,198,3,2195,77,2,252,2026-05-25T23:41:42,Everyone,5
3679,Worms Battlegrounds,worms-battlegrounds,2014-05-30,0,3.17,4,382,1,2195,66,0,476,2026-03-19T15:12:58,Everyone 10+,2
327260,Twelve Minutes,12-minutes-2,2021-08-19,0,3.53,4,581,11,2193,69,5,223,2026-05-25T00:33:36,,3
18853,Puzzle Agent 2,puzzle-agent-2,2011-06-29,0,3.32,4,101,0,2193,63,3,256,2025-11-04T20:32:41,Everyone 10+,3
3469,Metal Gear Solid 4: Guns of the Patriots,metal-gear-solid-4-guns-of-the-patriots,2008-06-12,0,4.38,5,665,5,2193,94,20,589,2026-04-19T19:25:20,Mature,1
3214,Ziggurat,ziggurat,2014-10-22,0,3.03,3,202,1,2192,75,4,696,2025-12-13T21:46:42,,5
17698,King's Bounty: Armored Princess,kings-bounty-armored-princess,2009-04-10,0,4.1,4,240,0,2189,82,1,629,2026-03-22T12:48:42,,2
18347,Beat Hazard,beat-hazard,2010-04-15,0,3.63,4,223,3,2185,70,4,397,2025-05-19T14:51:37,,1
60817,Forager,forager,2016-12-14,0,4.04,4,228,1,2180,78,7,199,2026-05-31T18:38:16,,7
223331,The Walking Dead: Michonne,the-walking-dead-michonne,2016-02-22,0,3.35,4,457,2,2178,66,5,599,2026-06-06T22:29:22,Mature,7
16255,Edna & Harvey: Harvey's New Eyes,harveys-new-eyes,2011-08-26,0,3.32,4,146,0,2177,75,3,523,2025-08-17T15:01:20,Teen,6
