game_id,name,slug,released,tba,rating,rating_top,ratings_count,reviews_text_count,added,metacritic,playtime,suggestions_count,updated,esrb_rating,tag_ids,genre_ids,platform_ids,store_ids
528725,College Kings,college-kings,2020-12-09,0,3.66,4,33,1,447,,1,470,2026-01-21T08:32:55,,31|118|45|4|14|145|77|1465|90|209|217|78|572|222|160|269|288|240|342|49960|5468,40|51,5|4|6,1
320375,Die Young: Prologue,die-young-prologue,2019-06-03,0,2.55,1,11,0,447,,1,225,2026-04-21T12:36:21,,31|40847|40836|34,4|3|51,4,1
302303,Windjammers 2,windjammers-2,2022-01-20,0,4.09,4,45,0,447,78,1,384,2026-05-18T09:27:22,Everyone,31|40847|7|40836|397|198|72,15|51,7|1|18|186|187|4,1
53381,The Lord of the Rings: The Return of the King,the-lord-of-the-rings-he-return-of-the-king,2003-10-31,0,4.09,4,217,1,447,82,0,589,2026-04-17T11:56:26,Teen,31|7|411,4,15|4|24|55|80|105,
20943,Zombie Zoeds,zombie-zoeds,2015-05-20,0,1.57,1,28,0,447,,4,140,2022-09-30T00:01:16,,31|7808|45|49|1|63|17|236|52|87,4|3|40|51,4,1
19461,99 Levels To Hell,99-levels-to-hell,2013-02-25,0,2.56,3,18,0,447,66,3,325,2024-05-23T14:03:23,,31|40847|7808|24|45|40845|40850|336|639|640,4|2|11|51|83,4|5|6,5|1
9930,Cavern Escape,cavern-escape,2017-02-20,0,1.43,1,14,0,447,,3,225,2023-12-18T17:40:51,,31|7808|42|45|26|41|107|88|117|5|111|40|131|166|209|278|83|164|112|269|295|250|84,4|3|40|51,4,1
776325,The Serpent Rogue,the-serpent-rogue,2022-04-26,0,,,5,0,446,,3,526,2024-02-23T16:56:01,,31|40847|40836|40849|24|118|36|149|64|6|37|69|97|165|125|99|82|40937|640|98|196|55320,4|3|5|51,4,1
378575,Metro Exodus: Sam's Story,metro-exodus-sams-story,2020-02-11,0,3.97,4,180,0,446,,0,375,2026-03-22T12:51:26,Rating Pending,406,4|2,1|4|18,1|3|2|11
238390,New Super Mario Bros. U Deluxe,new-super-mario-bros-u-deluxe,2019-01-11,0,3.83,4,155,5,446,80,0,103,2026-03-10T18:56:53,,7|115|114|981|808|744|2590|4851|1598,83,7,6
61847,Foundation,foundation,2019-01-31,0,3.55,4,58,0,446,,6,395,2026-03-07T05:56:22,,31|40847|213,10|14|51,4,1|5
46063,Tricolour Lovestory,tricolour-lovestory,2017-09-20,0,3.24,4,21,0,446,,4,619,2026-04-04T05:31:09,,31|40847|7808|44|90,3|40|51,4,1
20490,The Lost Mythologies,the-lost-mythologies,2016-01-28,0,2.11,1,18,0,446,,1,252,2023-10-26T08:43:38,,31|7|40836|149|64|189|79|134|44|68|158,4,4,1
19319,El Matador,el-matador,2006-09-15,0,2.6,3,45,0,446,54,1,590,2025-12-11T10:26:14,,31|149|150|308,4,4,5|1
18605,Joana's Life,joanas-life,2016-09-01,0,1.31,1,13,0,446,,1,129,2025-04-25T17:46:33,,31|8|16|117,3|51,4,1
16559,UBERMOSH:BLACK,ubermoshblack,2016-02-17,0,3.13,4,15,0,446,,1,153,2024-01-22T16:13:13,,31|40847|40836|42|131|226|57,4|51,4|6,1
14745,Town of Night,town-of-night,2016-11-17,0,1.36,1,11,0,446,,4,486,2019-09-17T06:24:55,,31|40836|7808|24|134,3|5|51,4,1
12411,Unknown Battle,unknown-battle,2016-03-14,0,1.4,1,25,0,446,,5,178,2022-09-30T04:40:18,,31|7808|16|30,4|3|51,4,1
12271,Germ Wars,germ-wars,2016-11-21,0,1.69,1,13,0,446,,4,375,2023-07-29T14:53:16,,31|40847|7808|42|40845|164|179,4|40|51,4,1
9519,Dropzone,dropzone,2017-02-15,0,2.44,1,17,0,446,,1,555,2022-12-13T20:22:51,,31|40847|7|7808|24|18|411|32|9|49|79|397|97|14|157|40837|121|167|168|170|171|65|169|184|73,4|10,4,1
2085,Agent A: A puzzle in disguise,agent-a-a-puzzle-in-disguise,2015-10-28,0,4.0,4,50,0,446,80,5,342,2025-10-15T10:24:31,Everyone 10+,31|40847|40836|141|117|822|634|2739|5853|1334|21411,3|40|51|7,1|3|4|5|7|18|21,2|3|6|5|1|9|8|4
714895,MSM: The Lost Landscapes,msm-the-lost-landscapes,2021-12-26,0,4.29,5,126,9,445,,0,77,2026-06-08T14:32:02,,136|62814|74503,,4,9
557738,Gorilla Tag,gorilla-tag,2021-02-12,0,3.47,4,17,0,445,,1,336,2026-03-28T18:18:39,Teen,7|8|16|79|14|157|40832|571|114|33|188|45878|229|112|774|239,4|40,3|4,4|1
91642,En Garde!,en-garde,2023-08-15,0,3.97,4,30,1,445,,2,320,2026-05-23T11:40:50,,31|40847|40836|40849|149|4|189|123|69|107|571|165|114|1465|89|188|203|166|164|59643|185|254|835|591,4|3|6|51,4,5|1|9
59319,Creed: Rise to Glory,creed-rise-to-glory,2018-09-25,0,3.58,4,36,0,445,,1,179,2024-12-20T16:38:43,Teen,31|33,4|14|15,18|4,3|1
16930,Solarix,solarix,2015-04-30,0,2.18,1,16,0,445,,4,553,2024-07-19T13:43:42,,31|40847|7808|118|32|40845|16|30|15,4|51,4,1
14257,Frederic: Resurrection of Music Director's Cut,frederic-resurrection-of-music-directors-cut,2016-04-21,0,1.93,1,14,0,445,,4,409,2025-04-14T21:29:33,,31|40847|7|40849|7808|42|40850|123|11669|40832|136|207,4|11|40|51,6|4|3|5,1|4
5673,Terminator Salvation,terminator-salvation,2009-05-19,0,2.48,3,99,1,445,47,1,646,2026-03-04T11:49:17,Teen,,4|2,16|14|4,3
5212,Critter Crunch,critter-crunch,2009-10-08,0,3.25,4,32,0,445,,1,205,2025-04-14T21:27:11,Everyone 10+,31|40847|7|40849|18|45|40845|40850|75|107|88|40856,4|11|40|51|7,16|5|4,3|1
644781,MIR4,mir4,2021-08-24,0,2.23,1,22,0,444,,4,320,2024-12-02T14:03:48,Teen,7|24|18|36|149|9|64|97|157|40832|70|571|82|45878|1656|158|171|205|195|187|181|245|240|325,4|3|5|59,4|3,1|4
52512,Donkey Kong,arcade-archives-donkey-kong,1981-07-09,0,3.74,4,188,3,444,,10,253,2026-05-25T23:42:27,,31|7,7|83,26|7|8|10|11|23|24|25|28|41|49|50|166,6
44746,Behold the Kickmen,behold-the-kickmen,2017-07-20,0,,,2,0,444,,1,144,2020-12-16T15:24:22,Mature,31|40847|40845|191|190,4|15|40|51,7|5|4,6|1
36455,Tom Clancy's Rainbow Six: Lockdown,tom-clancys-rainbow-six-lockdown-2,2005-06-09,0,2.66,3,38,0,444,59,1,536,2025-09-14T22:44:54,,31|7|411|30|80,4|2,15|80|105|4,1
31482,Driver (1999),driver,1999-06-25,0,4.04,4,193,0,444,85,0,305,2026-05-25T00:35:03,Teen,31|37796|144|130,4|3|1,5|3|43|27|4,
14142,Blitzkrieg 2 Anthology,blitzkrieg-2-anthology,2008-02-21,0,3.74,4,35,0,444,75,1,640,2025-04-28T08:42:21,Mature,31|7|13|42|49|193|80|70|77|89|168|81|105|55|247|309,10,4,5|1
10788,Aura: Fate of the Ages,aura-fate-of-the-ages,2004-06-24,0,2.68,3,19,0,444,63,1,626,2023-09-19T08:02:18,Everyone,31|141,3,4,1
6875,Lost Horizon,lost-horizon,2010-08-20,0,3.55,4,20,0,444,77,2,494,2024-01-11T14:46:19,Teen,31|141,3|19,4|3|21|7,4|5|6|1
885,Small Radios Big Televisions,small-radios-big-televisions,2016-11-08,0,2.94,4,18,0,444,67,1,257,2019-09-17T07:01:05,Everyone 10+,31|6|141|571|136|597|617|4671|4339,3|51|7,18|171|4,3|1|9
484827,Library Of Ruina,library-of-ruina,2021-08-10,0,3.35,5,23,2,443,,5,367,2026-05-17T20:24:19,,31|42|24|118|16|26|14|134|102|90|127|43578|14194,5|10|51,1|4,1|2
61275,Speed Brawl,speed-brawl,2018-09-17,0,2.53,1,15,0,443,,3,578,2025-04-14T21:24:27,Teen,31|40847|7|40836|18|118|411|45|9|40850|123|198|75|72|113|131|203|154|166|135,4|1|51,7|18|1|4,5|1|6|2|3|11
36542,Total Overdose,total-overdose,2005-09-15,0,3.87,4,170,1,443,72,2,872,2026-03-25T08:34:25,Mature,31|36|150|308|5634,4|2,4|80|15,5
20116,Alpha Runner,alpha-runner,2015-09-02,0,2.56,3,18,0,443,,4,89,2023-12-18T17:45:58,,31|40847|7808|40845|40850|11669,3|40|51,4,1
19636,Sideway New York,sideway-new-york,2011-11-15,0,2.82,3,11,0,443,71,1,419,2025-04-14T21:28:26,,31|40847|40849|40845|40850|198,3|11|51,16|4,1
16579,Game Corp DX,game-corp-dx,2015-10-02,0,3.07,3,27,0,443,,5,230,2025-01-25T12:42:07,,31|40847|40849|7808|45|4|40850|37|123|11669|40852|141|39|67|138|195|92,14|51,6|5|4,1
15757,Surgeon Simulator VR: Meet The Medic,surgeon-simulator-vr-meet-the-medic,2016-04-05,0,2.89,3,17,0,443,,1,218,2023-08-31T07:58:36,,31|8|4|79|33,4|14|51,4,1
12502,Drive Megapolis,drive-megapolis,2016-08-24,0,1.22,1,9,0,443,,4,361,2025-09-11T13:47:37,,31|7808|40845,14|1|40|51,4,1
3248,Velocibox,velocibox,2014-09-08,0,3.08,3,24,0,443,62,3,143,2025-04-14T21:29:23,Everyone 10+,31|40847|40836|7808|49|40850|11669|131,4|51,19|6|5|4|18,3|1
795,LASER DISCO DEFENDERS,laser-disco-defenders,2016-08-02,0,2.34,3,59,0,443,,4,382,2025-10-16T14:59:54,Everyone 10+,31|40847|40836|7808|40850|197|56|196|164|201,4|51,18|19|5|4,3|1
720937,Serious Sam: Siberian Mayhem,serious-sam-siberian-mayhem,2022-01-24,0,3.55,4,66,0,442,,4,704,2026-02-22T07:51:11,,31|40847|7|40836|13|18|8|32|16|30|9|64|26|49|34|41|571|1465|305|187|570,4|2|3,4,1|5
540036,Cruelty Squad,cruelty-squad,2021-06-16,0,4.14,5,34,1,442,,2,458,2026-05-16T09:17:00,,31|8|32|30|49|15|80|14|226|119|166|148|278|205|42473|291|220|286|262,4|51,4,1
367083,Encodya,encodya,2021-01-26,0,3.13,4,15,0,442,67,1,392,2024-10-10T11:28:06,,31|45|32|4|123|134|141|226,3|7,6|5|4,1|5|9
21490,Pilot Brothers,pilot-brothers,1997-09-22,0,4.07,4,71,0,442,,1,420,2024-12-01T22:29:46,,31|141,3|40,4|21|3,4|8|5|1
17798,Ascension to the Throne,ascension-to-the-throne,2007-01-25,0,3.81,4,32,0,442,,1,473,2026-04-25T19:07:16,,31|40849|24|64|468|102|101,5|10,4,5|1
17021,Droid Assault,droid-assault,2013-01-09,0,2.84,3,25,0,442,,2,223,2024-10-30T15:38:26,,31|40847|40836|40849|7808|45|32|40850|198|75|122|74|61|197|236,4|51,4|6|5,1
10897,Bounty Train,bounty-train,2015-08-25,0,2.97,4,30,0,442,66,3,585,2024-10-10T11:38:29,,31|40847|7808|14|89|194|152|340|139,10|14|51,5|4,5|1
3204,Madden NFL 16,madden-nfl-16,2015-08-25,0,2.92,3,63,1,442,84,113,366,2025-11-30T04:26:14,Everyone,7|413|981|10766|1124|33670,15,18|14|1|16,3|2|7
2383,Karateka,karateka,2012-11-07,0,3.19,3,31,0,442,48,1,530,2024-01-20T13:18:37,,31|271|207,4|19|6|51,16|14|21|3|4,4|3|1|7
270713,LEGO Star Wars II,lego-star-wars-ii,2008-01-01,0,4.0,4,61,2,441,,0,296,2026-05-02T07:08:17,Everyone 10+,406|581|2590|7150,19,1|14,2|7
45429,Yet Another Zombie Defense HD,yet-another-zombie-defense-hd,2017-08-25,0,2.42,1,19,0,441,46,3,155,2025-06-07T18:07:27,Mature,31|40847|7|40836|40849|7808|18|411|9|26|40850|1|34|397|198|75|72|63|182|65|236|52,4|2|10|51,18|7|4|3|1,4|1|2|6|3
25449,Okami,okami,2006-04-20,0,4.39,5,134,5,441,93,1,549,2026-02-21T20:17:14,Teen,1863|3046|3103,4|3,11|15|4,
18860,Space Codex,space-codex,2016-05-17,0,1.4,1,10,0,441,,3,53,2023-12-18T17:43:05,,31|40847|40849|7808|74|56|57,40,4,1
18720,Full Spectrum Warrior,full-spectrum-warrior,2004-05-31,0,3.0,4,25,0,441,80,1,575,2026-03-29T13:45:04,,31|7|18|80|81,4|10|14,14|4|15|16|1|80,2|1|7|5
12617,StarBreak,starbreak,2016-05-10,0,2.25,1,20,0,441,,1,453,2023-03-27T18:59:51,,40847|7|40836|18|411|45|32|79|40832|40837|113|639|1656|259|124,4|59|51,6|4|5,1
10067,Nomad,nomad,2015-06-26,0,2.2,3,10,0,441,,1,263,2023-05-08T03:31:38,,31|40847|7|13|7808|42|18|36|411|8|45|32|16|30|6|1|79|122|14|74|25|63|43|88|111|165|125|114|1465|113|167|188|226|138|197|305|56|229|116|124|236|577|53|49963,4|3|40|51,4,1
1956,Cosmonautica,cosmonautica,2015-07-30,0,2.56,3,13,2,441,,4,482,2023-06-16T12:47:35,Teen,31|40847|40849|13|7808|42|36|32|4|6|37|25|5|67|334|196|195|220|245|241,3|10|14|51,3|4|21,4|1|5|8
39604,Ion Assault,ion-assault,2009-09-23,0,2.33,1,9,0,440,,2,455,2025-05-14T21:59:53,,31|40847|40849|7808|40845|40850|11669|56|201,4|2|11|40|51,14|16|4,7|1
32974,Heroes of Might and Magic 2: The Succession Wars,heroes-of-might-and-magic-2-the-succession-wars,1996-10-01,0,4.27,5,153,0,440,,1,523,2026-06-06T22:29:44,,31|7,10,4,5
20925,Port of Call,port-of-call,2015-08-28,0,2.93,3,15,0,440,,1,154,2024-01-01T09:18:28,,31|40847|13|8|40845|16|79|111|91|220,3|51,4|5,1
19970,Nightmares from the Deep 3: Davy Jones,nightmares-from-the-deep-3-davy-jones,2014-03-26,0,3.5,4,24,0,440,72,4,596,2025-07-14T14:14:26,Teen,31|45|16|189|141|117|140|255,3|40|7,1|18|5|21|4|6,1|3|2|5
19698,Soldiers: Heroes of World War II,soldiers-heroes-of-world-war-ii,2004-06-29,0,4.28,5,39,0,440,77,1,575,2026-04-24T16:46:42,Teen,31|7|18|168|105,4|10,4,5|1
18262,Luxor Evolved,luxor-evolved,2012-02-23,0,2.91,4,11,0,440,,1,397,2025-04-14T21:27:11,,31|40847|40849|40845|40850|299,4|40|51,4,1
17671,Remnants Of Isolation,remnants-of-isolation,2015-05-01,0,2.88,4,8,0,440,,4,377,2022-08-18T12:37:02,,31|40847|40836|7808|24|143|662,5|40|51,4,1
17011,Detective Case and Clown Bot in: Murder in the Hotel Lisbon,detective-case-and-clown-bot-in-murder-in-the-ho-2,2014-07-17,0,2.92,4,12,0,440,,4,374,2025-01-14T08:57:35,,31|40847|7808|45|122|74|141|142|153|920|10875|77541|77540|34249,3|40|51,4|21|5|6,1|9
16126,Yosumin!,yosumin,2009-05-26,0,1.73,1,11,0,440,,1,194,2023-05-25T12:04:23,,31,40,4,1
12824,Mansions of Madness,mansions-of-madness,2016-08-01,0,4.07,4,28,0,440,,4,303,2026-01-07T07:51:29,Teen,31|18|16|198|47|162,3|5|10|28,5|4|21|3,1|8|4
11232,Blood Bowl: Chaos Edition,blood-bowl-chaos-edition,2012-10-11,0,2.95,3,19,0,440,,2,315,2025-04-28T16:08:49,,31|7|24|64|4|80|102|101|170|162|29|191|27,10|15,4,1|5
633,Badland,badland,2013-04-04,0,3.85,4,104,0,440,78,0,419,2025-05-31T23:27:36,,7|1|115|114|744|704|608|2933,4|3,21|3|18,4|8
772603,Chants of Sennaar,chants-of-sennaar,2023-09-04,0,4.36,5,114,3,439,,9,167,2026-06-03T19:04:31,,31|69|165|49955,3|51|7,4|1|18|7,5|1
579580,ROUNDS,rounds,2021-04-01,0,3.72,4,29,0,439,,3,71,2026-01-10T20:22:20,,7|45|40845|198|72|157|114|113|45878|640|127|135|201|45201|49959|49995|46114|56825|14194|49950|55322|55318,4|51,4,1
53945,Metal Gear,metal-gear,1987-07-07,0,3.65,4,148,3,439,,1,317,2026-04-19T19:25:49,Everyone 10+,31,4|3,4|49|166,5
46866,The Painscreek Killings,the-painscreek-killings,2017-09-26,0,4.12,4,51,0,439,,5,414,2026-05-03T22:02:19,,31|40847|7808|16,3|51,4,1|5
32402,Battlefield 1942,battlefield-1942,2002-09-10,0,4.16,4,203,0,439,89,1,396,2026-04-17T11:56:23,Teen,37796|37797,4|2,4,
18199,The God's Chain,the-gods-chain,2016-08-14,0,1.27,1,15,0,439,,5,265,2023-12-18T17:41:44,,31|7|7808|18|32|30|9|397|150|40832|172|163,4,5|4|6,1
16419,Iron Storm,iron-storm,2002-10-24,0,2.95,4,21,0,439,69,1,533,2024-12-19T18:23:31,,31|7|30|208,4|2|3|51,4|5,5|1
16410,Curse: The Eye of Isis,curse-the-eye-of-isis,2003-10-23,0,3.71,4,7,0,439,63,1,498,2026-03-30T20:56:11,,31|16|17,3,4|15|80,5|1
2645,FIST OF AWESOME,fist-of-awesome,2013-10-14,0,2.65,1,17,0,439,,1,321,2022-12-17T21:12:03,,31|40836|42|45|40845|122|203,4|3|11|51,5|4|21|3,1|8|4
1033,The Bug Butcher,the-bug-butcher,2016-01-19,0,3.29,4,34,0,439,81,4,442,2025-01-04T12:43:24,,31|40847|7|40836|40849|7808|42|18|411|45|32|49|40850|198|75|11669|131|56|164|57,4|11|40|51,1|18|7|6|4|21|3|5,3|2|6|1|8|4
389,Canabalt,canabalt,2009-10-02,0,3.61,4,36,0,439,,2,214,2025-01-30T13:24:29,Everyone 10+,31|40847|7|40849|7808|42|45|40845|40850|198|122|11669|113|310,4|11|40|51,21|3|6|5|4,1|4
452650,Pragmata,pragmata,2026-04-17,0,4.46,5,61,4,438,,0,605,2026-06-09T18:06:17,,,4,4|186|187,6|3|1
58927,WWE 2K19,wwe-2k19,2018-10-05,0,3.61,4,106,2,438,76,18,268,2026-01-16T14:43:58,Teen,31|40847|7|40836|40849|18|411|34|198|75|313,14|15,1|4|18,3|2|1
42234,Tekken Revolution,tekken-revolution,2013-06-11,0,3.26,4,48,0,438,70,2,604,2025-08-14T00:11:54,Teen,37796|37797,11|6,16,
28355,Dance Central,dance-central,2010-11-04,0,3.38,4,63,0,438,,0,505,2023-04-21T13:04:11,Teen,37796|37797,14,14,7
21449,Disciples Sacred Lands Gold,disciples-sacred-lands-gold,1999-10-04,0,3.93,4,44,0,438,,1,609,2026-03-13T12:00:41,,31|7|64|193|102,10,4,1|5
20774,Cloud Knights,cloud-knights,2015-04-27,0,2.44,3,9,0,438,,1,290,2023-12-18T17:48:02,Teen,31|40847|40850|198|11669,4|40|51,4|5,1
18404,One Manga Day,one-manga-day,2015-05-04,0,2.39,3,23,0,438,,1,389,2025-05-14T23:50:13,,31|40847|7808|40845|16|79|134|44|90,3|14|40|51,6|5|4,1
4675,Magic: The Gathering - Duels of the Planeswalkers 2012,magic-the-gathering-duels-of-the-planeswalkers-2-2,2011-06-14,0,3.39,4,41,0,438,77,9,434,2025-01-14T01:08:10,Teen,31|40847|7|40849|18|40845|64|40850|11669|102|82|127|162|235,3|10,16|4|14,3|1
3430,Q*Bert: Rebooted,qbert-rebooted,2014-07-01,0,2.3,1,60,0,438,,2,199,2023-08-02T19:43:20,Everyone 10+,31|40847|40849|7808|40845|40850|193|11669|74,4|11|40|51,4|5|6|18|19|16,3|1
64111,KIDS,kids,2019-05-28,0,3.59,4,71,2,437,,1,64,2025-11-07T07:33:57,Everyone,31|16|111|1530|1325|5191|5195|13171|41010,3|40|51|7,5|4|6|3|21,9|4|1|8
56114,Medal of Honor: Frontline,medal-of-honor-frontline,2002-05-28,0,3.91,4,111,1,437,88,0,388,2025-11-20T02:42:38,Teen,31|7|30|413|981|105,2,16|80|105|15,3
42240,Doki-Doki Universe,doki-doki-universe,2013-11-12,0,2.9,3,39,0,437,,1,161,2024-03-10T18:35:15,,37796|406|413|2590|1105|2405|5777|2373,3|11,18|16|19,3
19746,Magma Tsunami,magma-tsunami,2016-06-01,0,1.72,1,18,0,437,,7,194,2023-12-18T17:42:59,,31|7|7808|18|40845|198,51,4|6,1
13414,Laraan,laraan,2017-01-11,0,1.46,1,13,0,437,,4,188,2022-10-01T23:59:39,Everyone,31|7808|40845|6,4|3|51,7|6|5|4,6|1
9444,Indie Game Battle,indie-game-battle,2015-10-29,0,1.5,1,12,0,437,,1,360,2023-12-18T17:44:58,,31|40847|7|40836|18|198|14,4|51,4,1
4416,Shin Megami Tensei: Persona 3 FES,shin-megami-tensei-persona-3-fes,2007-04-19,0,4.52,5,181,1,437,,3,358,2026-02-28T16:13:44,Mature,,5,15,3
611,Subject 13,subject-13,2015-05-27,0,2.89,3,19,0,437,59,4,630,2025-06-01T15:52:35,,31|40847|7808|6|141,3|51|7,1|18|5|4,3|1|5|2
725781,Mirror 2: Project X,mirror-2-project-x,2022-01-20,0,3.09,3,34,0,436,,3,377,2025-04-11T10:06:50,,31|40847|24|118|16|189|14|134|571|165|218|90|229|288|59643|580|290|299,3|5|51,4,1
487914,Super Mario 3D All-Stars,super-mario-3d-all-stars,2020-09-18,0,3.92,4,127,0,436,82,0,126,2026-04-19T17:50:14,Everyone,,4|83,7,6
51326,MechWarrior 5: Mercenaries,mechwarrior-5-mercenaries,2019-12-10,0,3.09,4,44,0,436,73,5,298,2025-12-31T14:49:09,,31|40847|7|18|411|8|40845|30|9|40852|62|571|1465|167|67|413|171|51|147|195|184|49970|282,4|2|14,1|186|4,11|5|2|1
27913,Puyo Puyo Tetris,puyo-puyo-tetris,2014-02-06,0,4.05,4,100,1,436,81,5,215,2026-05-25T23:42:17,Everyone 10+,31|40847|7|40836|40849|7808|42|45|16|4|40850|193|189|397|198|72|134|88|165|170|1867,4|11|40|7,18|19|8|1|4|7|16,3|1|6
21515,Blackwell Epiphany,blackwell-epiphany,2014-04-24,0,4.33,4,42,0,436,,4,423,2024-08-30T14:44:08,,31|40847|40849|7808|118|45|189|122|141|117|40834|279|289,3|51,5|6|4,1|5
20178,ROSE Online,rose-online,2012-10-23,0,1.92,1,13,0,436,,1,314,2026-05-25T00:34:51,,31|7|24|18|79|134|1656|158,5|59,4,1
16775,Party of Sin,party-of-sin,2012-12-13,0,2.38,3,16,0,436,,2,476,2025-04-14T21:27:21,,31|40847|40836|40849|7808|18|411|40850|198|75,4|3|51,4,1
801122,The Alters,the-alters,2025-06-13,0,4.32,5,85,7,435,,7,274,2026-06-08T11:27:57,,31|40847|40836|40849|149|32|6|1|69|25|70|571|125|167|406|40937|67|271|180|147|91686|285|87|974|1105|568|1452|92228|92227|92237|92225|92231|2629|92235|92236|3729|92234|827|5255|11630|1540,3,4|186|187,2|3|1|5
380862,Murder by Numbers,murder-by-numbers,2020-03-05,0,3.5,4,27,1,435,,5,209,2025-08-14T07:43:30,Teen,31|42|118|40845|117|144|90|142|342,3|51,7|4,1|6|5|11
185388,Escape Plan (2017),escape-plan,2017-06-25,0,2.76,3,42,0,435,,0,54,2019-09-17T05:00:55,,822|591|1921|27632,7,4,9
53180,Castlevania: Aria of Sorrow,castlevania-aria-of-sorrow-2,2003-05-06,0,4.37,5,167,1,435,91,0,359,2026-04-14T16:29:17,Teen,31,4|83,24|10,6
30373,Medal of Honor: Allied Assault,medal-of-honor-allied-assault,2002-01-22,0,4.17,4,206,1,435,91,0,451,2026-05-18T00:54:49,Teen,,2,4,5
24948,Harry Potter and the Goblet of Fire,harry-potter-and-the-goblet-of-fire,2005-11-08,0,2.84,3,212,3,435,67,14,699,2026-04-11T20:36:15,Everyone 10+,31|7|411,11,105|80|17|4|15,
22876,Battle Realms + Winter of the Wolf,battle-realms-winter-of-the-wolf,2002-11-10,0,2.68,1,47,0,435,,1,510,2026-04-17T11:56:20,Teen,31|7,10,4,5
21461,Diehard Dungeon,diehard-dungeon,2014-03-05,0,2.39,3,23,0,435,,3,396,2025-04-04T15:40:56,,31|40847|40836|7808|24|45|49|40850|122|11669|74|639|61|640|48|196,4|3|5|51,4,1
19688,Richard & Alice,richard-alice,2013-02-20,0,3.62,4,16,0,435,70,3,186,2026-01-22T13:43:33,,31|40847|40849|7808|118|141|43|117|144|289,3|51,4,5|1
17254,Super 3-D Noah's Ark,super-3-d-noahs-ark,1994-12-31,0,2.67,4,15,0,435,,5,171,2025-01-25T13:43:02,,31|40847|40836|40849|7808|8|30|64|4|49|193|122|74|107|284|208|86,4|2|34,4|5|6|21|55|167|79,5|1
14856,Stone Age Wars,stone-age-wars,2017-01-09,0,1.22,1,9,0,435,,3,123,2023-12-18T17:41:21,,31|7808|34,4|10|51,4,1
4130,Dogfight 1942,dogfight-1942,2012-09-05,0,2.47,1,15,0,435,,1,374,2025-04-14T21:27:23,,31|40847|40845|198|75|72|105|53,4|1,16|14|4,3|1|7
686812,The Legend of Tianding,the-legend-of-tianding,2021-11-01,0,3.81,4,25,0,434,,3,267,2025-09-17T09:40:32,Teen,31|40847|40836|40849|13|118|45|49|34|134|68|89|113|218|203|305|166|268|49959|49995|304|254,4|3|5|83,4|3|7,5|4|1|6|11
383496,Postal 4: No Regrets,postal-4-no-regerts,2022-04-20,0,2.3,1,66,0,434,30,1,149,2026-05-25T10:41:39,,31|118|36|8|30|4|26|123|34|14|107|148|578|153|237,4|2|3,4,1|5
366844,Atelier Ryza: Ever Darkness & the Secret Hideout,atelier-ryza-ever-darkness-the-secret-hideout,2019-10-26,0,3.59,4,41,0,434,78,3,501,2025-08-14T11:39:59,Teen,31|40847|40849|42|24|40845|6|189|134|468|125|233|413|808|744|2865|657,3|5,18|7|4,3|1|6
35963,The Suffering,the-suffering,2003-12-31,0,4.14,4,145,1,434,78,1,536,2026-02-13T05:23:32,Mature,,4|2,80|4|15,5
28462,Pac-Man C.E.,pac-man-ce,2007-06-06,0,3.8,4,49,0,434,,0,320,2023-12-09T15:00:33,Everyone,3758|677|2075,4|3,14|1,2|7
19179,Sparkle ZERO,sparkle-zero,2016-03-14,0,2.23,3,13,0,434,,4,167,2026-02-21T17:07:58,Everyone 10+,31|40847|40836|40849|7808,4|5|14|51,7|21|4|6|3|5,1|6|8|4|9
18987,BRAINPIPE: A Plunge to Unhumanity,brainpipe-a-plunge-to-unhumanity,2008-12-24,0,,,4,0,434,,1,265,2023-02-03T09:26:24,,31|40845|286|682,40|51,5|4,1|9
18430,Wild Island Quest,wild-island-quest,2015-09-04,0,1.67,1,9,0,434,,4,455,2025-08-04T09:39:23,,31|40847|40849|7808|145|218|90|222|288,3|51,6|5|4,1
11693,CAT Interstellar,cat-interstellar,2015-08-28,0,2.46,3,12,1,434,,3,373,2022-11-06T14:34:11,Everyone 10+,31|40847|40836|13|7808|118|36|8|149|32|40845|6|14|25|172|33|91|86|285|87,3|51,18|6|4,3|1
9942,Parkitect,parkitect,2016-05-05,0,4.18,4,49,1,434,83,3,487,2026-04-15T00:34:12,,31|40849|7808|42|4|37|14|11669|40852|40838|62|99|39|67|337|195|340,14|51,6|4|5,1|5|11
782343,Cursed to Golf,cursed-to-golf-2,2022-08-18,0,2.65,3,15,2,433,,2,357,2026-05-10T17:29:15,,31|40847|40836|40849|45|4|122|74|121|88|165|114|113|639|640|413|48|176|49959|49995|54|2326|1863|161|1796|4451|15556|2581,4|3|15|51,187|18|4|7|186|1,11|1|5
485079,Tennis World Tour 2,tennis-world-tour-2,2020-09-22,0,2.88,3,50,0,433,57,2,236,2026-01-16T14:44:05,Everyone,31|40847|7|40836|40849|18|411|149|9|40850|198|75|72|157|121|571|77|45878|61|67|182|45201|46112|151|46114|202|696,14|15,4|7|1|18,1|3|2
19277,F1 2010,f1-2010,2010-09-22,0,3.47,4,57,0,433,84,5,486,2026-01-16T14:44:08,Everyone,31|7|40845,15|1,16|14|4,1|7
